# seed = -1 ,  method = 3 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
10.9000 6.389220e-07
11.0000 6.426480e-07
11.1000 6.451300e-07
11.2000 6.493810e-07
11.3000 6.532970e-07
11.4000 6.567730e-07
11.5000 6.575050e-07
11.6000 6.629470e-07
11.7000 6.690140e-07
11.8000 6.693070e-07
11.9000 6.730960e-07
12.0000 6.777800e-07
12.1000 6.829290e-07
12.2000 6.840690e-07
12.3000 6.920350e-07
12.4000 6.942300e-07
12.5000 6.962090e-07
12.6000 6.983220e-07
12.7000 7.035280e-07
12.8000 7.075910e-07
12.9000 7.129330e-07
13.0000 7.157670e-07
13.1000 7.194780e-07
13.2000 7.219440e-07
13.3000 7.281700e-07
13.4000 7.313160e-07
13.5000 7.349930e-07
13.6000 7.388850e-07
13.7000 7.419460e-07
13.8000 7.448870e-07
13.9000 7.486580e-07
14.0000 7.526620e-07
14.1000 7.561400e-07
14.2000 7.610150e-07
14.3000 7.602840e-07
14.4000 7.651710e-07
14.5000 7.688040e-07
14.6000 7.741940e-07
14.7000 7.749320e-07
14.8000 7.778870e-07
14.9000 7.827040e-07
15.0000 7.869380e-07
15.1000 7.882350e-07
15.2000 7.931630e-07
15.3000 7.962690e-07
15.4000 8.011800e-07
15.5000 8.047760e-07
15.6000 8.072950e-07
15.7000 8.103420e-07
15.8000 8.146730e-07
15.9000 8.189850e-07
16.0000 8.242470e-07
16.1000 8.272720e-07
16.2000 8.288340e-07
16.3000 8.335160e-07
16.4000 8.373610e-07
16.5000 8.413730e-07
16.6000 8.439190e-07
16.7000 8.471540e-07
16.8000 8.516320e-07
16.9000 8.510090e-07
17.0000 8.564460e-07
17.1000 8.611230e-07
17.2000 8.675090e-07
17.3000 8.671300e-07
17.4000 8.729160e-07
17.5000 8.761160e-07
17.6000 8.785510e-07
17.7000 8.821030e-07
17.8000 8.861360e-07
17.9000 8.869840e-07
18.0000 8.909750e-07
18.1000 8.951040e-07
18.2000 8.988410e-07
18.3000 9.013560e-07
18.4000 9.026340e-07
18.5000 9.066840e-07
18.6000 9.105520e-07
18.7000 9.147090e-07
18.8000 9.176200e-07
18.9000 9.222240e-07
19.0000 9.238630e-07
19.1000 9.289990e-07
19.2000 9.312060e-07
19.3000 9.343390e-07
19.4000 9.379590e-07
19.5000 9.416280e-07
19.6000 9.445530e-07
19.7000 9.494030e-07
19.8000 9.495450e-07
19.9000 9.541870e-07
20.0000 9.565960e-07
20.1000 9.598510e-07
20.2000 9.651150e-07
20.3000 9.659840e-07
20.4000 9.688750e-07
20.5000 9.756400e-07
20.6000 9.747640e-07
20.7000 9.805950e-07
20.8000 9.822830e-07
20.9000 9.872890e-07
