# seed = -1 ,  method = 3 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
 8.4000 5.968530e-07
 8.5000 5.952170e-07
 8.6000 6.116720e-07
 8.7000 6.031730e-07
 8.8000 6.015300e-07
 8.9000 6.013440e-07
 9.0000 6.085120e-07
 9.1000 6.196160e-07
 9.2000 6.088040e-07
 9.3000 6.112430e-07
 9.4000 6.123920e-07
 9.5000 6.213960e-07
 9.6000 6.175550e-07
 9.7000 6.195860e-07
 9.8000 6.342860e-07
 9.9000 6.278480e-07
10.0000 6.276670e-07
10.1000 6.414500e-07
10.2000 6.379770e-07
10.3000 6.367300e-07
10.4000 6.384590e-07
10.5000 6.447050e-07
10.6000 6.533580e-07
10.7000 6.448860e-07
10.8000 6.562940e-07
10.9000 6.520840e-07
11.0000 6.544780e-07
11.1000 6.628150e-07
11.2000 6.614120e-07
11.3000 6.652700e-07
11.4000 6.665340e-07
11.5000 6.710330e-07
11.6000 6.754960e-07
11.7000 6.882000e-07
11.8000 6.831270e-07
11.9000 6.843540e-07
12.0000 6.865640e-07
12.1000 6.960360e-07
12.2000 7.013760e-07
12.3000 7.157310e-07
12.4000 7.049410e-07
12.5000 7.052880e-07
12.6000 7.080060e-07
12.7000 7.200390e-07
12.8000 7.152290e-07
12.9000 7.244310e-07
13.0000 7.197300e-07
13.1000 7.243280e-07
13.2000 7.309910e-07
13.3000 7.297270e-07
13.4000 7.439320e-07
13.5000 7.522140e-07
13.6000 7.566350e-07
13.7000 7.454100e-07
13.8000 7.469020e-07
13.9000 7.500190e-07
14.0000 7.625830e-07
14.1000 7.678600e-07
14.2000 7.671070e-07
14.3000 7.666570e-07
14.4000 7.682000e-07
14.5000 7.749570e-07
14.6000 7.766510e-07
14.7000 7.796780e-07
14.8000 7.826200e-07
14.9000 7.876140e-07
15.0000 7.975980e-07
15.1000 7.950540e-07
15.2000 7.973970e-07
15.3000 7.993060e-07
15.4000 8.025820e-07
15.5000 8.054640e-07
15.6000 8.099750e-07
15.7000 8.159370e-07
15.8000 8.151510e-07
15.9000 8.191940e-07
16.0000 8.216590e-07
16.1000 8.354810e-07
16.2000 8.390400e-07
16.3000 8.448220e-07
16.4000 8.502860e-07
16.5000 8.524570e-07
16.6000 8.617760e-07
16.7000 8.518460e-07
16.8000 8.518660e-07
16.9000 8.607160e-07
17.0000 8.572380e-07
17.1000 8.585640e-07
17.2000 8.776070e-07
17.3000 8.719330e-07
17.4000 8.714480e-07
17.5000 8.747450e-07
17.6000 8.808690e-07
17.7000 8.802170e-07
17.8000 8.876510e-07
17.9000 8.890100e-07
18.0000 8.903440e-07
18.1000 8.913400e-07
18.2000 8.960900e-07
18.3000 8.957180e-07
18.4000 9.000410e-07
18.5000 9.039230e-07
18.6000 9.116260e-07
18.7000 9.225040e-07
18.8000 9.404890e-07
18.9000 9.370350e-07
19.0000 9.422040e-07
19.1000 9.450780e-07
19.2000 9.395560e-07
19.3000 9.449060e-07
19.4000 9.408850e-07
19.5000 9.436710e-07
19.6000 9.432400e-07
19.7000 9.453150e-07
19.8000 9.412860e-07
19.9000 9.468750e-07
20.0000 9.598650e-07
20.1000 9.594970e-07
20.2000 9.588810e-07
20.3000 9.674590e-07
20.4000 9.713490e-07
20.5000 9.670930e-07
20.6000 9.768020e-07
20.7000 9.737750e-07
20.8000 9.826430e-07
20.9000 9.847910e-07
