# seed = -1 ,  method = 3 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
10.8000 6.402480e-07
10.9000 6.383920e-07
11.0000 6.427770e-07
11.1000 6.467760e-07
11.2000 6.564580e-07
11.3000 6.517830e-07
11.4000 6.558210e-07
11.5000 6.587980e-07
11.6000 6.621760e-07
11.7000 6.647620e-07
11.8000 6.690300e-07
11.9000 6.727920e-07
12.0000 6.764800e-07
12.1000 6.790450e-07
12.2000 6.820140e-07
12.3000 6.914240e-07
12.4000 6.905120e-07
12.5000 6.932700e-07
12.6000 6.963860e-07
12.7000 7.002630e-07
12.8000 7.043470e-07
12.9000 7.071870e-07
13.0000 7.107750e-07
13.1000 7.140850e-07
13.2000 7.165750e-07
13.3000 7.200120e-07
13.4000 7.237970e-07
13.5000 7.290480e-07
13.6000 7.322030e-07
13.7000 7.366720e-07
13.8000 7.416650e-07
13.9000 7.423190e-07
14.0000 7.478170e-07
14.1000 7.517270e-07
14.2000 7.522720e-07
14.3000 7.556250e-07
14.4000 7.594210e-07
14.5000 7.629340e-07
14.6000 7.676100e-07
14.7000 7.729850e-07
14.8000 7.749990e-07
14.9000 7.793910e-07
15.0000 7.834960e-07
15.1000 7.866050e-07
15.2000 7.885690e-07
15.3000 7.919980e-07
15.4000 7.956810e-07
15.5000 7.980760e-07
15.6000 8.022110e-07
15.7000 8.051060e-07
15.8000 8.093930e-07
15.9000 8.188810e-07
16.0000 8.164540e-07
16.1000 8.218480e-07
16.2000 8.225740e-07
16.3000 8.292720e-07
16.4000 8.299470e-07
16.5000 8.324340e-07
16.6000 8.360350e-07
16.7000 8.388640e-07
16.8000 8.422620e-07
16.9000 8.445930e-07
17.0000 8.487370e-07
17.1000 8.552640e-07
17.2000 8.563530e-07
17.3000 8.611300e-07
17.4000 8.620380e-07
17.5000 8.649390e-07
17.6000 8.682520e-07
17.7000 8.722170e-07
17.8000 8.763440e-07
17.9000 8.785900e-07
18.0000 8.813520e-07
18.1000 8.848790e-07
18.2000 8.883960e-07
18.3000 8.919490e-07
18.4000 8.959760e-07
18.5000 8.978800e-07
18.6000 9.016410e-07
18.7000 9.038830e-07
18.8000 9.065440e-07
18.9000 9.112080e-07
19.0000 1.064689e-06
19.1000 9.166100e-07
19.2000 9.186260e-07
19.3000 9.243020e-07
19.4000 9.263330e-07
19.5000 9.295280e-07
19.6000 9.328520e-07
19.7000 9.347950e-07
19.8000 9.390620e-07
19.9000 9.403240e-07
20.0000 9.449290e-07
20.1000 9.496440e-07
20.2000 9.509440e-07
20.3000 9.541440e-07
20.4000 9.567910e-07
20.5000 9.594460e-07
20.6000 9.626760e-07
20.7000 9.667260e-07
20.8000 9.700250e-07
20.9000 9.748810e-07
