# seed = -1 ,  method = 2 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
16.2000 4.823070e-07
16.3000 4.793940e-07
16.4000 4.781630e-07
16.5000 4.787430e-07
16.6000 4.807170e-07
16.7000 4.822410e-07
16.8000 4.798920e-07
16.9000 4.794100e-07
17.0000 4.793270e-07
17.1000 4.779490e-07
17.2000 4.768980e-07
17.3000 4.753930e-07
17.4000 4.758180e-07
17.5000 4.773300e-07
17.6000 4.770590e-07
17.7000 4.896920e-07
17.8000 4.781040e-07
17.9000 4.780270e-07
18.0000 4.764910e-07
18.1000 4.768330e-07
18.2000 4.754790e-07
18.3000 4.768230e-07
18.4000 4.777290e-07
18.5000 4.768810e-07
18.6000 4.781850e-07
18.7000 4.765950e-07
18.8000 4.774240e-07
18.9000 4.759200e-07
19.0000 4.758040e-07
19.1000 4.762880e-07
19.2000 4.798740e-07
19.3000 4.766620e-07
19.4000 4.761720e-07
19.5000 4.757690e-07
19.6000 4.753820e-07
19.7000 4.769460e-07
19.8000 4.793240e-07
19.9000 4.759220e-07
20.0000 4.754600e-07
20.1000 4.742650e-07
20.2000 4.779660e-07
20.3000 4.745940e-07
20.4000 4.776060e-07
20.5000 4.781980e-07
20.6000 4.742690e-07
20.7000 4.730780e-07
20.8000 4.731980e-07
20.9000 4.740400e-07
