# seed = -1 ,  method = 0 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
 9.3000 7.241510e-07
 9.4000 7.275350e-07
 9.5000 7.371100e-07
 9.6000 7.381000e-07
 9.7000 7.195900e-07
 9.8000 7.085170e-07
 9.9000 7.247440e-07
10.0000 7.329710e-07
10.1000 7.528350e-07
10.2000 7.483990e-07
10.3000 7.431010e-07
10.4000 7.410000e-07
10.5000 7.462550e-07
10.6000 7.397390e-07
10.7000 7.470440e-07
10.8000 7.491910e-07
10.9000 7.507870e-07
11.0000 7.491520e-07
11.1000 7.477880e-07
11.2000 7.556470e-07
11.3000 7.554340e-07
11.4000 7.586370e-07
11.5000 7.589210e-07
11.6000 7.406410e-07
11.7000 7.585320e-07
11.8000 7.552870e-07
11.9000 7.571590e-07
12.0000 7.588840e-07
12.1000 7.634140e-07
12.2000 7.894420e-07
12.3000 7.642650e-07
12.4000 7.667790e-07
12.5000 7.642790e-07
12.6000 7.718400e-07
12.7000 7.776150e-07
12.8000 7.750830e-07
12.9000 7.861830e-07
13.0000 7.872850e-07
13.1000 7.875020e-07
13.2000 7.907800e-07
13.3000 7.927570e-07
13.4000 7.950080e-07
13.5000 8.001300e-07
13.6000 7.990160e-07
13.7000 7.997990e-07
13.8000 7.992000e-07
13.9000 8.048910e-07
14.0000 8.096790e-07
14.1000 8.096640e-07
14.2000 8.108610e-07
14.3000 8.255960e-07
14.4000 8.246920e-07
14.5000 8.192250e-07
14.6000 8.243380e-07
14.7000 8.223280e-07
14.8000 8.295030e-07
14.9000 8.260020e-07
15.0000 8.299650e-07
15.1000 8.259820e-07
15.2000 8.299670e-07
15.3000 8.289670e-07
15.4000 8.340570e-07
15.5000 8.339870e-07
15.6000 8.407050e-07
15.7000 8.400490e-07
15.8000 8.428850e-07
15.9000 8.466490e-07
16.0000 8.495250e-07
16.1000 8.520200e-07
16.2000 8.684790e-07
16.3000 8.580850e-07
16.4000 8.638080e-07
16.5000 8.610500e-07
16.6000 8.644050e-07
16.7000 8.698100e-07
16.8000 8.695470e-07
16.9000 8.733390e-07
17.0000 8.758200e-07
17.1000 8.816710e-07
17.2000 8.803050e-07
17.3000 8.822720e-07
17.4000 8.871460e-07
17.5000 8.870650e-07
17.6000 8.901720e-07
17.7000 8.948250e-07
17.8000 8.951090e-07
17.9000 9.027670e-07
18.0000 9.132960e-07
18.1000 9.045330e-07
18.2000 9.059880e-07
18.3000 9.067980e-07
18.4000 9.113280e-07
18.5000 9.148420e-07
18.6000 9.148100e-07
18.7000 9.174400e-07
18.8000 9.211470e-07
18.9000 9.208600e-07
19.0000 9.266310e-07
19.1000 9.293270e-07
19.2000 9.312320e-07
19.3000 9.320220e-07
19.4000 9.438680e-07
19.5000 9.376880e-07
19.6000 9.440960e-07
19.7000 9.679110e-07
19.8000 9.507300e-07
19.9000 9.490700e-07
20.0000 9.538550e-07
20.1000 9.535910e-07
20.2000 9.550160e-07
20.3000 9.584490e-07
20.4000 9.618840e-07
20.5000 9.653610e-07
20.6000 9.679060e-07
20.7000 9.700970e-07
20.8000 9.721540e-07
20.9000 9.750240e-07
