# seed = -1 ,  method = 5 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
11.2000 6.686000e-07
11.3000 6.708860e-07
11.4000 6.789420e-07
11.5000 6.850040e-07
11.6000 6.887780e-07
11.7000 6.941410e-07
11.8000 6.996750e-07
11.9000 7.040950e-07
12.0000 7.083740e-07
12.1000 7.111750e-07
12.2000 7.082650e-07
12.3000 7.139190e-07
12.4000 7.189710e-07
12.5000 7.255980e-07
12.6000 7.303140e-07
12.7000 7.311120e-07
12.8000 7.440650e-07
12.9000 7.474820e-07
13.0000 7.500280e-07
13.1000 7.529240e-07
13.2000 7.587010e-07
13.3000 7.620440e-07
13.4000 7.664350e-07
13.5000 7.729840e-07
13.6000 7.963970e-07
13.7000 9.018230e-07
13.8000 7.862560e-07
13.9000 7.899230e-07
14.0000 7.932390e-07
14.1000 7.964090e-07
14.2000 8.011020e-07
14.3000 8.058120e-07
14.4000 8.106270e-07
14.5000 8.157930e-07
14.6000 8.245910e-07
14.7000 8.194550e-07
14.8000 8.247850e-07
14.9000 8.285000e-07
15.0000 8.329750e-07
15.1000 8.350280e-07
15.2000 8.384520e-07
15.3000 8.493090e-07
15.4000 8.542770e-07
15.5000 8.556390e-07
15.6000 8.604160e-07
15.7000 8.631170e-07
15.8000 8.672910e-07
15.9000 8.715780e-07
16.0000 8.771320e-07
16.1000 8.822830e-07
16.2000 8.860640e-07
16.3000 8.888400e-07
16.4000 8.980340e-07
16.5000 9.055960e-07
16.6000 9.048850e-07
16.7000 9.110190e-07
16.8000 9.150970e-07
16.9000 9.213540e-07
17.0000 9.262900e-07
17.1000 9.270020e-07
17.2000 9.329940e-07
17.3000 9.361540e-07
17.4000 9.322750e-07
17.5000 9.356530e-07
17.6000 9.428760e-07
17.7000 9.469820e-07
17.8000 9.538720e-07
17.9000 9.613180e-07
18.0000 9.662910e-07
18.1000 9.669390e-07
18.2000 9.717610e-07
18.3000 9.764810e-07
18.4000 9.784520e-07
18.5000 9.856340e-07
18.6000 9.936490e-07
18.7000 9.967820e-07
18.8000 9.996900e-07
18.9000 9.997520e-07
19.0000 1.004998e-06
19.1000 1.008429e-06
19.2000 1.006991e-06
19.3000 1.019938e-06
19.4000 1.022902e-06
19.5000 1.027044e-06
19.6000 1.032709e-06
19.7000 1.039052e-06
19.8000 1.044115e-06
19.9000 1.043357e-06
20.0000 1.050592e-06
20.1000 1.045681e-06
20.2000 1.053654e-06
20.3000 1.054789e-06
20.4000 1.064850e-06
20.5000 1.069967e-06
20.6000 1.069644e-06
20.7000 1.077483e-06
20.8000 1.079250e-06
20.9000 1.079125e-06
